Table 1
EMP,NOMBRE,Fecha,Turno,Horario,Incidencia,Entra,Sale,Ordinarias,#,INCI,Status
2480,0,21-May-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2480,0,22-May-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2484,0,5-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2484,0,6-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2491,0,13-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2491,0,14-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2491,0,15-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2491,0,16-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2491,0,17-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2503,0,24-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2511,0,17-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2525,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2525,0,6-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2525,0,7-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2527,0,21-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2540,0,21-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2540,0,25-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2540,0,27-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2540,0,19-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2540,0,20-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2562,0,28-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2562,0,3-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2562,0,4-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2562,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2562,0,27-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2568,0,26-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2577,0,14-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2577,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2583,0,19-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2616,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2616,0,5-May-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2616,0,6-May-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2616,0,4-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2616,0,14-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2616,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2616,0,16-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2616,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2616,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2620,0,3-Jul-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2633,0,25-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2633,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2633,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2633,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2633,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2653,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2653,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2653,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2657,0,26-May-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2657,0,11-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2657,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2671,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1033,0,17-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
1828,0,21-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
1909,0,15-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
1969,0,22-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2018,0,24-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2018,0,12-Apr-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2091,0,7-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2157,0,1-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2201,0,7-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2283,0,10-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2283,0,1-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2297,0,1-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2310,0,11-Jan-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2338,0,3-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2370,0,21-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2379,0,18-Jan-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2400,0,17-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2446,0,8-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2452,0,18-Jan-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2455,0,25-Jan-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2465,0,8-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2465,0,22-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2473,0,1-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2473,0,5-Apr-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2477,0,10-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2477,0,3-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2480,0,14-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2504,0,15-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2514,0,22-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2517,0,4-Jan-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2522,0,15-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2522,0,8-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2533,0,31-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2534,0,11-Jan-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2534,0,18-Jan-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2541,0,3-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2541,0,5-Apr-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2542,0,8-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2542,0,1-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2543,0,7-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2544,0,8-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2545,0,25-Jan-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2548,0,18-Jan-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2555,0,25-Jan-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2556,0,15-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2557,0,8-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2558,0,15-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2559,0,22-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2559,0,29-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2560,0,1-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2562,0,29-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2562,0,15-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2565,0,8-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2567,0,22-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2568,0,15-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2568,0,15-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2573,0,8-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2574,0,24-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2574,0,12-Apr-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2574,0,15-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2574,0,5-Apr-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2574,0,15-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2574,0,22-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2577,0,26-Apr-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2579,0,1-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2583,0,26-Apr-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2584,0,22-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2586,0,26-Apr-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2587,0,22-Feb-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2589,0,22-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2589,0,15-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2593,0,10-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2597,0,14-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2597,0,8-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2605,0,15-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2607,0,15-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2608,0,15-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2612,0,29-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2613,0,29-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2614,0,29-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2615,0,29-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2616,0,10-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2617,0,29-Mar-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2629,0,26-Apr-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2632,0,12-Apr-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2634,0,28-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2652,0,14-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2655,0,14-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2656,0,31-May-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2666,0,14-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2669,0,14-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2669,0,21-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2673,0,28-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2674,0,14-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2674,0,28-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2677,0,28-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
2689,0,28-Jun-25,4,8300_1400,"Falta, No checó",,,0,1,FI,1
1855,0,7-Jan-25,6,0930_1900F,"Falta, No checó",,,0,1,FI,1
2087,0,15-Apr-25,2,0900_1900,"Falta, No checó",,,0,1,FI,1
2486,0,31-Mar-25,7,LV-0900_19,"Falta, No checó",,,0,1,FI,1
2488,0,31-Mar-25,7,LV-0900_19,"Falta, No checó",,,0,1,FI,1
2489,0,31-Mar-25,2,0900_1900,"Falta, No checó",,,0,1,FI,1
259,0,3-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
259,0,2-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1568,0,22-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1568,0,22-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1590,0,6-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1631,0,20-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1718,0,5-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1718,0,6-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1818,0,21-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1828,0,6-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1866,0,31-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1866,0,23-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1866,0,28-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1947,0,26-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1947,0,13-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1955,0,21-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1955,0,9-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1962,0,6-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1962,0,7-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1962,0,29-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1969,0,8-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1969,0,6-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1969,0,7-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1969,0,17-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1969,0,18-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1969,0,21-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
1998,0,24-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2011,0,29-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2011,0,13-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2011,0,24-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2011,0,26-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2011,0,4-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2011,0,10-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2013,0,20-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2013,0,3-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2013,0,4-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2013,0,23-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2018,0,3-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2018,0,13-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2018,0,28-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2018,0,14-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2018,0,5-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2018,0,18-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2018,0,20-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2020,0,26-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2040,0,17-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2073,0,30-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2073,0,8-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2091,0,6-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2091,0,9-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2091,0,10-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2128,0,2-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2128,0,6-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2128,0,21-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2128,0,8-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2132,0,8-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2152,0,10-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2152,0,21-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2157,0,19-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2157,0,10-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2157,0,20-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2157,0,29-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2178,0,24-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2179,0,24-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2179,0,23-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2179,0,12-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2179,0,2-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2184,0,10-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2185,0,9-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2187,0,21-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2187,0,30-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2191,0,24-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2191,0,25-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2201,0,9-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2201,0,10-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2201,0,28-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2201,0,12-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2201,0,27-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2201,0,4-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2201,0,10-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2201,0,20-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2201,0,27-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2226,0,21-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2239,0,13-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2239,0,22-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2248,0,22-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2248,0,6-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2250,0,20-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2283,0,16-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2283,0,7-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2283,0,12-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2283,0,4-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2290,0,8-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2290,0,14-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2290,0,20-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2290,0,4-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2290,0,20-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2290,0,18-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2297,0,26-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2297,0,28-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2297,0,6-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2297,0,2-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2322,0,10-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2322,0,5-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2322,0,8-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2322,0,4-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2323,0,2-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2323,0,13-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2323,0,29-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2338,0,26-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2338,0,27-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2338,0,28-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2338,0,29-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2340,0,12-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2343,0,11-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2348,0,4-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2351,0,23-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2370,0,7-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2370,0,5-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2370,0,12-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2370,0,18-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2373,0,4-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2379,0,27-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2379,0,28-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2400,0,15-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2439,0,24-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2439,0,17-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2439,0,3-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2439,0,10-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2445,0,25-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2446,0,26-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2446,0,27-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2446,0,12-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2447,0,12-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2450,0,6-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2452,0,9-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2452,0,13-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2452,0,21-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2452,0,19-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2452,0,19-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2452,0,9-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2452,0,3-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2452,0,1-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2452,0,21-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2455,0,30-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2455,0,23-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2455,0,24-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2455,0,27-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2455,0,28-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2455,0,29-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2455,0,8-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2455,0,20-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2455,0,21-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2455,0,22-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2457,0,21-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2457,0,22-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2457,0,20-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2457,0,21-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2465,0,7-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2473,0,10-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2473,0,13-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2473,0,23-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2473,0,2-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2473,0,13-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2473,0,2-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2473,0,3-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2473,0,21-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2473,0,20-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2477,0,12-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2477,0,13-May-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2477,0,13-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2478,0,20-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2478,0,21-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2480,0,20-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2491,0,21-Apr-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2503,0,2-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2504,0,27-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2514,0,17-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2514,0,24-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2514,0,3-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2514,0,12-Jun-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2514,0,21-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2514,0,7-Mar-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2517,0,2-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2517,0,3-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2517,0,6-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2518,0,23-Jan-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
2518,0,20-Feb-25,4,0830_1700,"Falta, No checó",,,0,1,FI,1
